"ITTER107","Territorio","TIPO_DATO7","Tipo dato","TITOLO_STUDIO","Titolo di studio","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF1","Abruzzo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",14.85,,
"ITF11","L'Aquila","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.47,,
"ITF12","Teramo","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.41,,
"ITF13","Pescara","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.39,,
"ITF13","Pescara","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",14.73,,
"ITF14","Chieti","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.68,,
"ITF2","Molise","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.31,,
"ITF21","Isernia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.08,,
"ITF21","Isernia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",14.19,,
"ITF22","Campobasso","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.22,,
"ITF3","Campania","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.11,,
"ITF31","Caserta","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.52,,
"ITF63","Catanzaro","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",13.71,,
"ITF64","Vibo Valentia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",9.76,,
"ITF65","Reggio di Calabria","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.09,,
"ITG","Isole","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.35,,
"ITG","Isole","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",14.39,,
"ITG1","Sicilia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.31,,
"ITG11","Trapani","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.8,,
"ITG12","Palermo","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.03,,
"ITG12","Palermo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",16.15,,
"ITG13","Messina","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.24,,
"ITG14","Agrigento","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.06,,
"ITG15","Caltanissetta","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.95,,
"ITG15","Caltanissetta","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",13.99,,
"ITG16","Enna","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.19,,
"ITG17","Catania","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.72,,
"ITG18","Ragusa","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.13,,
"IT110","Barletta-Andria-Trani","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",13.06,,
"ITC11","Torino","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",17.25,,
"ITC12","Vercelli","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.28,,
"ITC13","Biella","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.28,,
"ITC14","Verbano-Cusio-Ossola","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.77,,
"ITC14","Verbano-Cusio-Ossola","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",15.46,,
"ITC15","Novara","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.23,,
"ITC16","Cuneo","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.08,,
"ITC17","Asti","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.19,,
"ITC17","Asti","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",16.16,,
"ITC18","Alessandria","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.19,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.25,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.23,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",16.37,,
"ITC3","Liguria","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.79,,
"ITC31","Imperia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.89,,
"ITC32","Savona","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.53,,
"ITD20","Trento","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",15.95,,
"ITD3","Veneto","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.13,,
"ITD31","Verona","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.96,,
"ITD32","Vicenza","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.61,,
"ITD32","Vicenza","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",16.75,,
"ITD33","Belluno","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.57,,
"ITD34","Treviso","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.38,,
"ITD35","Venezia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.99,,
"ITD35","Venezia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",17,,
"ITD36","Padova","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.07,,
"ITD37","Rovigo","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",7.98,,
"ITD4","Friuli-Venezia Giulia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.25,,
"ITD4","Friuli-Venezia Giulia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",16.04,,
"ITD41","Pordenone","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.33,,
"ITD42","Udine","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.04,,
"ITD43","Gorizia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",11.79,,
"ITE14","Firenze","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",16.73,,
"ITE15","Prato","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",10.4,,
"ITE16","Livorno","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",8.12,,
"ITE17","Pisa","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","13","nessun titolo di studio, licenza di scuola elementare e media","2017","2017",12.4,,
